Date,Away,Home,Matchup,Time,Stadium,Week,City
11/25/2018, Oakland Raiders , Baltimore Ravens, Oakland Raiders @  Baltimore Ravens,1:00 PM,"M&T Bank Stadium, Baltimore",12,"Baltimore, MD"
11/25/2018, San Francisco 49ers , Tampa Bay Buccaneers, San Francisco 49ers @  Tampa Bay Buccaneers,1:00 PM,"Raymond James Stadium, Tampa",12,"Tampa, FL"
11/25/2018, Seattle Seahawks , Carolina Panthers, Seattle Seahawks @  Carolina Panthers,1:00 PM,"Bank of America Stadium, Charlotte",12,"Charlotte, NC"
11/25/2018, Arizona Cardinals , Los Angeles Chargers, Arizona Cardinals @  Los Angeles Chargers,4:05 PM,"StubHub Center, Carson",12,"Carson, CA"
11/25/2018, Pittsburgh Steelers , Denver Broncos, Pittsburgh Steelers @  Denver Broncos,4:25 PM,"Sports Authority Field at Mile High, Denver",12,"Denver, CO"
11/25/2018, Green Bay Packers , Minnesota Vikings, Green Bay Packers @  Minnesota Vikings,8:20 PM,"U.S. Bank Stadium, Minneapolis",12,"Minneapolis, MN"
11/26/2018, Tennessee Titans , Houston Texans, Tennessee Titans @  Houston Texans,8:15 PM,"NRG Stadium, Houston",12,"Houston, TX"
11/29/2018, New Orleans Saints , Dallas Cowboys, New Orleans Saints @  Dallas Cowboys,8:20 PM,"AT&T Stadium, Arlington",13,"Arlington, TX"
12/2/2018, Arizona Cardinals , Green Bay Packers, Arizona Cardinals @  Green Bay Packers,1:00 PM,"Lambeau Field, Green Bay",13,"Green Bay, WI"
12/2/2018, Baltimore Ravens , Atlanta Falcons, Baltimore Ravens @  Atlanta Falcons,1:00 PM,"Mercedes-Benz Stadium, Atlanta",13,"Atlanta, GA"
12/2/2018, Buffalo Bills , Miami Dolphins, Buffalo Bills @  Miami Dolphins,1:00 PM,"Hard Rock Stadium, Miami Gardens",13,"Miami, FL"
12/2/2018, Carolina Panthers , Tampa Bay Buccaneers, Carolina Panthers @  Tampa Bay Buccaneers,1:00 PM,"Raymond James Stadium, Tampa",13,"Tampa, FL"
12/2/2018, Chicago Bears , New York Giants, Chicago Bears @  New York Giants,1:00 PM,"MetLife Stadium, East Rutherford",13,"East Rutherford, NY"
12/2/2018, Cleveland Browns , Houston Texans, Cleveland Browns @  Houston Texans,1:00 PM,"NRG Stadium, Houston",13,"Houston, TX"
12/2/2018, Denver Broncos , Cincinnati Bengals, Denver Broncos @  Cincinnati Bengals,1:00 PM,"Paul Brown Stadium, Cincinnati",13,"Cincinnati, OH"
12/2/2018, Indianapolis Colts , Jacksonville Jaguars, Indianapolis Colts @  Jacksonville Jaguars,1:00 PM,"TIAA Bank Field, Jacksonville",13,"Jacksonville, FL"
12/2/2018, Los Angeles Chargers , Pittsburgh Steelers, Los Angeles Chargers @  Pittsburgh Steelers,1:00 PM,"Heinz Field, Pittsburgh",13,"Pittsburgh, PA"
12/2/2018, Los Angeles Rams , Detroit Lions, Los Angeles Rams @  Detroit Lions,1:00 PM,"Ford Field, Detroit",13,"Detroit, MI"
12/2/2018, Kansas City Chiefs , Oakland Raiders, Kansas City Chiefs @  Oakland Raiders,4:05 PM,"Oakland Coliseum, Oakland",13,"Oakland, CA"
12/2/2018, New York Jets , Tennessee Titans, New York Jets @  Tennessee Titans,4:05 PM,"Nissan Stadium, Nashville",13,"Nashville, TN"
12/2/2018, Minnesota Vikings , New England Patriots, Minnesota Vikings @  New England Patriots,4:25 PM,"Gillette Stadium, Foxboro",13,"Foxboro, MA"
12/2/2018, San Francisco 49ers , Seattle Seahawks, San Francisco 49ers @  Seattle Seahawks,8:20 PM,"CenturyLink Field, Seattle",13,"Seattle, WA"
12/3/2018, Washington Redskins , Philadelphia Eagles, Washington Redskins @  Philadelphia Eagles,8:15 PM,"Lincoln Financial Field, Philadelphia",13,"Philadelphia, PA"
12/6/2018, Jacksonville Jaguars , Tennessee Titans, Jacksonville Jaguars @  Tennessee Titans,8:20 PM,"Nissan Stadium, Nashville",14,"Nashville, TN"
12/9/2018, Atlanta Falcons , Green Bay Packers, Atlanta Falcons @  Green Bay Packers,1:00 PM,"Lambeau Field, Green Bay",14,"Green Bay, WI"
12/9/2018, Baltimore Ravens , Kansas City Chiefs, Baltimore Ravens @  Kansas City Chiefs,1:00 PM,"Arrowhead Stadium, Kansas City",14,"Kansas City, MO"
12/9/2018, Carolina Panthers , Cleveland Browns, Carolina Panthers @  Cleveland Browns,1:00 PM,"FirstEnergy Stadium, Cleveland",14,"Cleveland, OH"
12/9/2018, Indianapolis Colts , Houston Texans, Indianapolis Colts @  Houston Texans,1:00 PM,"NRG Stadium, Houston",14,"Houston, TX"
12/9/2018, Los Angeles Rams , Chicago Bears, Los Angeles Rams @  Chicago Bears,1:00 PM,"Soldier Field, Chicago",14,"Chicago, IL"
12/9/2018, New England Patriots , Miami Dolphins, New England Patriots @  Miami Dolphins,1:00 PM,"Hard Rock Stadium, Miami Gardens",14,"Miami, FL"
12/9/2018, New Orleans Saints , Tampa Bay Buccaneers, New Orleans Saints @  Tampa Bay Buccaneers,1:00 PM,"Raymond James Stadium, Tampa",14,"Tampa, FL"
12/9/2018, New York Giants , Washington Redskins, New York Giants @  Washington Redskins,1:00 PM,"FedEx Field, Landover",14,"Landover, MD"
12/9/2018, New York Jets , Buffalo Bills, New York Jets @  Buffalo Bills,1:00 PM,"New Era Field, Buffalo",14,"Buffalo, NY"
12/9/2018, Cincinnati Bengals , Los Angeles Chargers, Cincinnati Bengals @  Los Angeles Chargers,4:05 PM,"StubHub Center, Carson",14,"Carson, CA"
12/9/2018, Denver Broncos , San Francisco 49ers, Denver Broncos @  San Francisco 49ers,4:05 PM,"Levi's Stadium, Santa Clara",14,"Santa Clara, CA"
12/9/2018, Detroit Lions , Arizona Cardinals, Detroit Lions @  Arizona Cardinals,4:25 PM,"U of Phoenix Stadium, Glendale",14,"Glendale, AZ"
12/9/2018, Philadelphia Eagles , Dallas Cowboys, Philadelphia Eagles @  Dallas Cowboys,4:25 PM,"AT&T Stadium, Arlington",14,"Arlington, TX"
12/9/2018, Pittsburgh Steelers , Oakland Raiders, Pittsburgh Steelers @  Oakland Raiders,8:20 PM,"Oakland Coliseum, Oakland",14,"Oakland, CA"
12/10/2018, Minnesota Vikings , Seattle Seahawks, Minnesota Vikings @  Seattle Seahawks,8:15 PM,"CenturyLink Field, Seattle",14,"Seattle, WA"
12/13/2018, Los Angeles Chargers , Kansas City Chiefs, Los Angeles Chargers @  Kansas City Chiefs,8:20 PM,"Arrowhead Stadium, Kansas City",15,"Kansas City, MO"
12/15/2018, Cleveland Browns , Denver Broncos, Cleveland Browns @  Denver Broncos,4:30 PM,"Sports Authority Field at Mile High, Denver",15,"Denver, CO"
12/15/2018, Houston Texans , New York Jets, Houston Texans @  New York Jets,4:30 PM,"MetLife Stadium, East Rutherford",15,"East Rutherford, NY"
12/16/2018, Arizona Cardinals , Atlanta Falcons, Arizona Cardinals @  Atlanta Falcons,1:00 PM,"Mercedes-Benz Stadium, Atlanta",15,"Atlanta, GA"
12/16/2018, Dallas Cowboys , Indianapolis Colts, Dallas Cowboys @  Indianapolis Colts,1:00 PM,"Lucas Oil Stadium, Indianapolis",15,"Indianapolis, IN"
12/16/2018, Detroit Lions , Buffalo Bills, Detroit Lions @  Buffalo Bills,1:00 PM,"New Era Field, Buffalo",15,"Buffalo, NY"
12/16/2018, Green Bay Packers , Chicago Bears, Green Bay Packers @  Chicago Bears,1:00 PM,"Soldier Field, Chicago",15,"Chicago, IL"
12/16/2018, Miami Dolphins , Minnesota Vikings, Miami Dolphins @  Minnesota Vikings,1:00 PM,"U.S. Bank Stadium, Minneapolis",15,"Minneapolis, MN"
12/16/2018, Oakland Raiders , Cincinnati Bengals, Oakland Raiders @  Cincinnati Bengals,1:00 PM,"Paul Brown Stadium, Cincinnati",15,"Cincinnati, OH"
12/16/2018, Tampa Bay Buccaneers , Baltimore Ravens, Tampa Bay Buccaneers @  Baltimore Ravens,1:00 PM,"M&T Bank Stadium, Baltimore",15,"Baltimore, MD"
12/16/2018, Tennessee Titans , New York Giants, Tennessee Titans @  New York Giants,1:00 PM,"MetLife Stadium, East Rutherford",15,"East Rutherford, NY"
12/16/2018, Washington Redskins , Jacksonville Jaguars, Washington Redskins @  Jacksonville Jaguars,1:00 PM,"TIAA Bank Field, Jacksonville",15,"Jacksonville, FL"
12/16/2018, Seattle Seahawks , San Francisco 49ers, Seattle Seahawks @  San Francisco 49ers,4:05 PM,"Levi's Stadium, Santa Clara",15,"Santa Clara, CA"
12/16/2018, New England Patriots , Pittsburgh Steelers, New England Patriots @  Pittsburgh Steelers,4:25 PM,"Heinz Field, Pittsburgh",15,"Pittsburgh, PA"
12/16/2018, Philadelphia Eagles , Los Angeles Rams, Philadelphia Eagles @  Los Angeles Rams,8:20 PM,"Los Angeles Memorial Coliseum, Los Angeles",15,"Los Angeles, CA"
12/17/2018, New Orleans Saints , Carolina Panthers, New Orleans Saints @  Carolina Panthers,8:15 PM,"Bank of America Stadium, Charlotte",15,"Charlotte, NC"
12/23/2018, Atlanta Falcons , Carolina Panthers, Atlanta Falcons @  Carolina Panthers,1:00 PM,"Bank of America Stadium, Charlotte",16,"Charlotte, NC"
12/23/2018, Buffalo Bills , New England Patriots, Buffalo Bills @  New England Patriots,1:00 PM,"Gillette Stadium, Foxboro",16,"Foxboro, MA"
12/23/2018, Cincinnati Bengals , Cleveland Browns, Cincinnati Bengals @  Cleveland Browns,1:00 PM,"FirstEnergy Stadium, Cleveland",16,"Cleveland, OH"
12/23/2018, Green Bay Packers , New York Jets, Green Bay Packers @  New York Jets,1:00 PM,"MetLife Stadium, East Rutherford",16,"East Rutherford, NY"
12/23/2018, Houston Texans , Philadelphia Eagles, Houston Texans @  Philadelphia Eagles,1:00 PM,"Lincoln Financial Field, Philadelphia",16,"Philadelphia, PA"
12/23/2018, Jacksonville Jaguars , Miami Dolphins, Jacksonville Jaguars @  Miami Dolphins,1:00 PM,"Hard Rock Stadium, Miami Gardens",16,"Miami, FL"
12/23/2018, Minnesota Vikings , Detroit Lions, Minnesota Vikings @  Detroit Lions,1:00 PM,"Ford Field, Detroit",16,"Detroit, MI"
12/23/2018, New York Giants , Indianapolis Colts, New York Giants @  Indianapolis Colts,1:00 PM,"Lucas Oil Stadium, Indianapolis",16,"Indianapolis, IN"
12/23/2018, Tampa Bay Buccaneers , Dallas Cowboys, Tampa Bay Buccaneers @  Dallas Cowboys,1:00 PM,"AT&T Stadium, Arlington",16,"Arlington, TX"
12/23/2018, Washington Redskins , Tennessee Titans, Washington Redskins @  Tennessee Titans,1:00 PM,"Nissan Stadium, Nashville",16,"Nashville, TN"
12/23/2018, Baltimore Ravens , Los Angeles Chargers, Baltimore Ravens @  Los Angeles Chargers,4:05 PM,"StubHub Center, Carson",16,"Carson, CA"
12/23/2018, Chicago Bears , San Francisco 49ers, Chicago Bears @  San Francisco 49ers,4:05 PM,"Levi's Stadium, Santa Clara",16,"Santa Clara, CA"
12/23/2018, Los Angeles Rams , Arizona Cardinals, Los Angeles Rams @  Arizona Cardinals,4:05 PM,"U of Phoenix Stadium, Glendale",16,"Glendale, AZ"
12/23/2018, Pittsburgh Steelers , New Orleans Saints, Pittsburgh Steelers @  New Orleans Saints,4:25 PM,"Mercedes-Benz Superdome, New Orleans",16,"New Orleans, LA"
12/23/2018, Kansas City Chiefs , Seattle Seahawks, Kansas City Chiefs @  Seattle Seahawks,8:20 PM,"CenturyLink Field, Seattle",16,"Seattle, WA"
12/24/2018, Denver Broncos , Oakland Raiders, Denver Broncos @  Oakland Raiders,8:15 PM,"Oakland Coliseum, Oakland",16,"Oakland, CA"
12/30/2018, Atlanta Falcons , Tampa Bay Buccaneers, Atlanta Falcons @  Tampa Bay Buccaneers,1:00 PM,"Raymond James Stadium, Tampa",17,"Tampa, FL"
12/30/2018, Carolina Panthers , New Orleans Saints, Carolina Panthers @  New Orleans Saints,1:00 PM,"Mercedes-Benz Superdome, New Orleans",17,"New Orleans, LA"
12/30/2018, Chicago Bears , Minnesota Vikings, Chicago Bears @  Minnesota Vikings,1:00 PM,"U.S. Bank Stadium, Minneapolis",17,"Minneapolis, MN"
12/30/2018, Cincinnati Bengals , Pittsburgh Steelers, Cincinnati Bengals @  Pittsburgh Steelers,1:00 PM,"Heinz Field, Pittsburgh",17,"Pittsburgh, PA"
12/30/2018, Cleveland Browns , Baltimore Ravens, Cleveland Browns @  Baltimore Ravens,1:00 PM,"M&T Bank Stadium, Baltimore",17,"Baltimore, MD"
12/30/2018, Dallas Cowboys , New York Giants, Dallas Cowboys @  New York Giants,1:00 PM,"MetLife Stadium, East Rutherford",17,"East Rutherford, NY"
12/30/2018, Detroit Lions , Green Bay Packers, Detroit Lions @  Green Bay Packers,1:00 PM,"Lambeau Field, Green Bay",17,"Green Bay, WI"
12/30/2018, Indianapolis Colts , Tennessee Titans, Indianapolis Colts @  Tennessee Titans,1:00 PM,"Nissan Stadium, Nashville",17,"Nashville, TN"
12/30/2018, Jacksonville Jaguars , Houston Texans, Jacksonville Jaguars @  Houston Texans,1:00 PM,"NRG Stadium, Houston",17,"Houston, TX"
12/30/2018, Miami Dolphins , Buffalo Bills, Miami Dolphins @  Buffalo Bills,1:00 PM,"New Era Field, Buffalo",17,"Buffalo, NY"
12/30/2018, New York Jets , New England Patriots, New York Jets @  New England Patriots,1:00 PM,"Gillette Stadium, Foxboro",17,"Foxboro, MA"
12/30/2018, Oakland Raiders , Kansas City Chiefs, Oakland Raiders @  Kansas City Chiefs,1:00 PM,"Arrowhead Stadium, Kansas City",17,"Kansas City, MO"
12/30/2018, Philadelphia Eagles , Washington Redskins, Philadelphia Eagles @  Washington Redskins,1:00 PM,"FedEx Field, Landover",17,"Landover, MD"
12/30/2018, Arizona Cardinals , Seattle Seahawks, Arizona Cardinals @  Seattle Seahawks,4:25 PM,"CenturyLink Field, Seattle",17,"Seattle, WA"
12/30/2018, Los Angeles Chargers , Denver Broncos, Los Angeles Chargers @  Denver Broncos,4:25 PM,"Sports Authority Field at Mile High, Denver",17,"Denver, CO"
12/30/2018, San Francisco 49ers , Los Angeles Rams, San Francisco 49ers @  Los Angeles Rams,4:25 PM,"Los Angeles Memorial Coliseum, Los Angeles",17,"Los Angeles, CA"
