Date	Away	Home	Matchup	Time	Stadium	Week
12/2/18	 Indianapolis Colts 	 Jacksonville Jaguars	 Indianapolis Colts @  Jacksonville Jaguars	1:00 PM	"TIAA Bank Field, Jacksonville"	13
12/2/18	 Los Angeles Chargers 	 Pittsburgh Steelers	 Los Angeles Chargers @  Pittsburgh Steelers	1:00 PM	"Heinz Field, Pittsburgh"	13
12/2/18	 Los Angeles Rams 	 Detroit Lions	 Los Angeles Rams @  Detroit Lions	1:00 PM	"Ford Field, Detroit"	13
12/2/18	 Kansas City Chiefs 	 Oakland Raiders	 Kansas City Chiefs @  Oakland Raiders	4:05 PM	"Oakland Coliseum, Oakland"	13
12/2/18	 New York Jets 	 Tennessee Titans	 New York Jets @  Tennessee Titans	4:05 PM	"Nissan Stadium, Nashville"	13
12/2/18	 Minnesota Vikings 	 New England Patriots	 Minnesota Vikings @  New England Patriots	4:25 PM	"Gillette Stadium, Foxboro"	13
12/2/18	 San Francisco 49ers 	 Seattle Seahawks	 San Francisco 49ers @  Seattle Seahawks	8:20 PM	"CenturyLink Field, Seattle"	13
12/3/18	 Washington Redskins 	 Philadelphia Eagles	 Washington Redskins @  Philadelphia Eagles	8:15 PM	"Lincoln Financial Field, Philadelphia"	13
12/6/18	 Jacksonville Jaguars 	 Tennessee Titans	 Jacksonville Jaguars @  Tennessee Titans	8:20 PM	"Nissan Stadium, Nashville"	14
12/9/18	 Atlanta Falcons 	 Green Bay Packers	 Atlanta Falcons @  Green Bay Packers	1:00 PM	"Lambeau Field, Green Bay"	14
12/9/18	 Baltimore Ravens 	 Kansas City Chiefs	 Baltimore Ravens @  Kansas City Chiefs	1:00 PM	"Arrowhead Stadium, Kansas City"	14
12/9/18	 Carolina Panthers 	 Cleveland Browns	 Carolina Panthers @  Cleveland Browns	1:00 PM	"FirstEnergy Stadium, Cleveland"	14
12/9/18	 Indianapolis Colts 	 Houston Texans	 Indianapolis Colts @  Houston Texans	1:00 PM	"NRG Stadium, Houston"	14
12/9/18	 Los Angeles Rams 	 Chicago Bears	 Los Angeles Rams @  Chicago Bears	1:00 PM	"Soldier Field, Chicago"	14
12/9/18	 New England Patriots 	 Miami Dolphins	 New England Patriots @  Miami Dolphins	1:00 PM	"Hard Rock Stadium, Miami Gardens"	14
12/9/18	 New Orleans Saints 	 Tampa Bay Buccaneers	 New Orleans Saints @  Tampa Bay Buccaneers	1:00 PM	"Raymond James Stadium, Tampa"	14
12/9/18	 New York Giants 	 Washington Redskins	 New York Giants @  Washington Redskins	1:00 PM	"FedEx Field, Landover"	14
12/9/18	 New York Jets 	 Buffalo Bills	 New York Jets @  Buffalo Bills	1:00 PM	"New Era Field, Buffalo"	14
12/9/18	 Cincinnati Bengals 	 Los Angeles Chargers	 Cincinnati Bengals @  Los Angeles Chargers	4:05 PM	"StubHub Center, Carson"	14
12/9/18	 Denver Broncos 	 San Francisco 49ers	 Denver Broncos @  San Francisco 49ers	4:05 PM	"Levi's Stadium, Santa Clara"	14
12/9/18	 Detroit Lions 	 Arizona Cardinals	 Detroit Lions @  Arizona Cardinals	4:25 PM	"U of Phoenix Stadium, Glendale"	14
12/9/18	 Philadelphia Eagles 	 Dallas Cowboys	 Philadelphia Eagles @  Dallas Cowboys	4:25 PM	"AT&T Stadium, Arlington"	14
12/9/18	 Pittsburgh Steelers 	 Oakland Raiders	 Pittsburgh Steelers @  Oakland Raiders	8:20 PM	"Oakland Coliseum, Oakland"	14
12/10/18	 Minnesota Vikings 	 Seattle Seahawks	 Minnesota Vikings @  Seattle Seahawks	8:15 PM	"CenturyLink Field, Seattle"	14
12/13/18	 Los Angeles Chargers 	 Kansas City Chiefs	 Los Angeles Chargers @  Kansas City Chiefs	8:20 PM	"Arrowhead Stadium, Kansas City"	15
"Saturday, December 15, 2018"	 Cleveland Browns 	 Denver Broncos	 Cleveland Browns @  Denver Broncos	4:30 PM	"Sports Authority Field at Mile High, Denver"	15
"Saturday, December 15, 2018"	 Houston Texans 	 New York Jets	 Houston Texans @  New York Jets	4:30 PM	"MetLife Stadium, East Rutherford"	15
12/16/18	 Arizona Cardinals 	 Atlanta Falcons	 Arizona Cardinals @  Atlanta Falcons	1:00 PM	"Mercedes-Benz Stadium, Atlanta"	15
12/16/18	 Dallas Cowboys 	 Indianapolis Colts	 Dallas Cowboys @  Indianapolis Colts	1:00 PM	"Lucas Oil Stadium, Indianapolis"	15
12/16/18	 Detroit Lions 	 Buffalo Bills	 Detroit Lions @  Buffalo Bills	1:00 PM	"New Era Field, Buffalo"	15
12/16/18	 Green Bay Packers 	 Chicago Bears	 Green Bay Packers @  Chicago Bears	1:00 PM	"Soldier Field, Chicago"	15
12/16/18	 Miami Dolphins 	 Minnesota Vikings	 Miami Dolphins @  Minnesota Vikings	1:00 PM	"U.S. Bank Stadium, Minneapolis"	15
12/16/18	 Oakland Raiders 	 Cincinnati Bengals	 Oakland Raiders @  Cincinnati Bengals	1:00 PM	"Paul Brown Stadium, Cincinnati"	15
12/16/18	 Tampa Bay Buccaneers 	 Baltimore Ravens	 Tampa Bay Buccaneers @  Baltimore Ravens	1:00 PM	"M&T Bank Stadium, Baltimore"	15
12/16/18	 Tennessee Titans 	 New York Giants	 Tennessee Titans @  New York Giants	1:00 PM	"MetLife Stadium, East Rutherford"	15
12/16/18	 Washington Redskins 	 Jacksonville Jaguars	 Washington Redskins @  Jacksonville Jaguars	1:00 PM	"TIAA Bank Field, Jacksonville"	15
12/16/18	 Seattle Seahawks 	 San Francisco 49ers	 Seattle Seahawks @  San Francisco 49ers	4:05 PM	"Levi's Stadium, Santa Clara"	15
12/16/18	 New England Patriots 	 Pittsburgh Steelers	 New England Patriots @  Pittsburgh Steelers	4:25 PM	"Heinz Field, Pittsburgh"	15
12/16/18	 Philadelphia Eagles 	 Los Angeles Rams	 Philadelphia Eagles @  Los Angeles Rams	8:20 PM	"Los Angeles Memorial Coliseum, Los Angeles"	15
12/17/18	 New Orleans Saints 	 Carolina Panthers	 New Orleans Saints @  Carolina Panthers	8:15 PM	"Bank of America Stadium, Charlotte"	15
12/23/18	 Atlanta Falcons 	 Carolina Panthers	 Atlanta Falcons @  Carolina Panthers	1:00 PM	"Bank of America Stadium, Charlotte"	16
12/23/18	 Buffalo Bills 	 New England Patriots	 Buffalo Bills @  New England Patriots	1:00 PM	"Gillette Stadium, Foxboro"	16
12/23/18	 Cincinnati Bengals 	 Cleveland Browns	 Cincinnati Bengals @  Cleveland Browns	1:00 PM	"FirstEnergy Stadium, Cleveland"	16
12/23/18	 Green Bay Packers 	 New York Jets	 Green Bay Packers @  New York Jets	1:00 PM	"MetLife Stadium, East Rutherford"	16
12/23/18	 Houston Texans 	 Philadelphia Eagles	 Houston Texans @  Philadelphia Eagles	1:00 PM	"Lincoln Financial Field, Philadelphia"	16
12/23/18	 Jacksonville Jaguars 	 Miami Dolphins	 Jacksonville Jaguars @  Miami Dolphins	1:00 PM	"Hard Rock Stadium, Miami Gardens"	16
12/23/18	 Minnesota Vikings 	 Detroit Lions	 Minnesota Vikings @  Detroit Lions	1:00 PM	"Ford Field, Detroit"	16
12/23/18	 New York Giants 	 Indianapolis Colts	 New York Giants @  Indianapolis Colts	1:00 PM	"Lucas Oil Stadium, Indianapolis"	16
12/23/18	 Tampa Bay Buccaneers 	 Dallas Cowboys	 Tampa Bay Buccaneers @  Dallas Cowboys	1:00 PM	"AT&T Stadium, Arlington"	16
12/23/18	 Washington Redskins 	 Tennessee Titans	 Washington Redskins @  Tennessee Titans	1:00 PM	"Nissan Stadium, Nashville"	16
12/23/18	 Baltimore Ravens 	 Los Angeles Chargers	 Baltimore Ravens @  Los Angeles Chargers	4:05 PM	"StubHub Center, Carson"	16
12/23/18	 Chicago Bears 	 San Francisco 49ers	 Chicago Bears @  San Francisco 49ers	4:05 PM	"Levi's Stadium, Santa Clara"	16
12/23/18	 Los Angeles Rams 	 Arizona Cardinals	 Los Angeles Rams @  Arizona Cardinals	4:05 PM	"U of Phoenix Stadium, Glendale"	16
12/23/18	 Pittsburgh Steelers 	 New Orleans Saints	 Pittsburgh Steelers @  New Orleans Saints	4:25 PM	"Mercedes-Benz Superdome, New Orleans"	16
12/23/18	 Kansas City Chiefs 	 Seattle Seahawks	 Kansas City Chiefs @  Seattle Seahawks	8:20 PM	"CenturyLink Field, Seattle"	16
12/24/18	 Denver Broncos 	 Oakland Raiders	 Denver Broncos @  Oakland Raiders	8:15 PM	"Oakland Coliseum, Oakland"	16
12/30/18	 Atlanta Falcons 	 Tampa Bay Buccaneers	 Atlanta Falcons @  Tampa Bay Buccaneers	1:00 PM	"Raymond James Stadium, Tampa"	17
12/30/18	 Carolina Panthers 	 New Orleans Saints	 Carolina Panthers @  New Orleans Saints	1:00 PM	"Mercedes-Benz Superdome, New Orleans"	17
12/30/18	 Chicago Bears 	 Minnesota Vikings	 Chicago Bears @  Minnesota Vikings	1:00 PM	"U.S. Bank Stadium, Minneapolis"	17
12/30/18	 Cincinnati Bengals 	 Pittsburgh Steelers	 Cincinnati Bengals @  Pittsburgh Steelers	1:00 PM	"Heinz Field, Pittsburgh"	17
12/30/18	 Cleveland Browns 	 Baltimore Ravens	 Cleveland Browns @  Baltimore Ravens	1:00 PM	"M&T Bank Stadium, Baltimore"	17
12/30/18	 Dallas Cowboys 	 New York Giants	 Dallas Cowboys @  New York Giants	1:00 PM	"MetLife Stadium, East Rutherford"	17
12/30/18	 Detroit Lions 	 Green Bay Packers	 Detroit Lions @  Green Bay Packers	1:00 PM	"Lambeau Field, Green Bay"	17
12/30/18	 Indianapolis Colts 	 Tennessee Titans	 Indianapolis Colts @  Tennessee Titans	1:00 PM	"Nissan Stadium, Nashville"	17
12/30/18	 Jacksonville Jaguars 	 Houston Texans	 Jacksonville Jaguars @  Houston Texans	1:00 PM	"NRG Stadium, Houston"	17
12/30/18	 Miami Dolphins 	 Buffalo Bills	 Miami Dolphins @  Buffalo Bills	1:00 PM	"New Era Field, Buffalo"	17
12/30/18	 New York Jets 	 New England Patriots	 New York Jets @  New England Patriots	1:00 PM	"Gillette Stadium, Foxboro"	17
12/30/18	 Oakland Raiders 	 Kansas City Chiefs	 Oakland Raiders @  Kansas City Chiefs	1:00 PM	"Arrowhead Stadium, Kansas City"	17
12/30/18	 Philadelphia Eagles 	 Washington Redskins	 Philadelphia Eagles @  Washington Redskins	1:00 PM	"FedEx Field, Landover"	17
12/30/18	 Arizona Cardinals 	 Seattle Seahawks	 Arizona Cardinals @  Seattle Seahawks	4:25 PM	"CenturyLink Field, Seattle"	17
12/30/18	 Los Angeles Chargers 	 Denver Broncos	 Los Angeles Chargers @  Denver Broncos	4:25 PM	"Sports Authority Field at Mile High, Denver"	17
12/30/18	 San Francisco 49ers 	 Los Angeles Rams	 San Francisco 49ers @  Los Angeles Rams	4:25 PM	"Los Angeles Memorial Coliseum, Los Angeles"	17
